Date,Quantity
2026-02-18 04:34:44.150981,3
2026-02-18 06:34:44.150981,2
2026-02-18 07:34:44.150981,2
2026-02-18 10:34:44.150981,1
2026-02-18 11:34:44.150981,3
2026-02-18 12:34:44.150981,2
2026-02-18 13:34:44.150981,4
2026-02-18 15:34:44.150981,3
2026-02-18 16:34:44.150981,2
2026-02-18 18:34:44.150981,1
2026-02-18 19:34:44.150981,4
2026-02-18 22:34:44.150981,4
2026-02-19 02:34:44.150981,2
2026-02-19 04:34:44.150981,1
2026-02-19 07:34:44.150981,3
2026-02-19 09:34:44.150981,4
2026-02-19 10:34:44.150981,1
2026-02-19 12:34:44.150981,1
2026-02-19 15:34:44.150981,3
2026-02-19 16:34:44.150981,2
2026-02-19 23:34:44.150981,4
2026-02-20 00:34:44.150981,3
2026-02-20 01:34:44.150981,3
2026-02-20 03:34:44.150981,2
2026-02-20 04:34:44.150981,4
2026-02-20 05:34:44.150981,3
2026-02-20 06:34:44.150981,2
2026-02-20 08:34:44.150981,4
2026-02-20 09:34:44.150981,3
2026-02-20 10:34:44.150981,3
2026-02-20 12:34:44.150981,4
2026-02-20 13:34:44.150981,1
2026-02-20 14:34:44.150981,3
2026-02-20 15:34:44.150981,1
2026-02-20 17:34:44.150981,2
2026-02-20 19:34:44.150981,4
2026-02-20 20:34:44.150981,2
2026-02-20 23:34:44.150981,4
2026-02-21 00:34:44.150981,2
2026-02-21 02:34:44.150981,4
2026-02-21 03:34:44.150981,1
2026-02-21 04:34:44.150981,3
2026-02-21 05:34:44.150981,2
2026-02-21 08:34:44.150981,4
2026-02-21 09:34:44.150981,3
2026-02-21 10:34:44.150981,1
2026-02-21 11:34:44.150981,2
2026-02-21 16:34:44.150981,4
2026-02-21 17:34:44.150981,4
2026-02-21 19:34:44.150981,2
2026-02-21 21:34:44.150981,2
2026-02-21 23:34:44.150981,4
2026-02-22 02:34:44.150981,2
2026-02-22 04:34:44.150981,4
2026-02-22 05:34:44.150981,3
2026-02-22 06:34:44.150981,4
2026-02-22 12:34:44.150981,2
2026-02-22 13:34:44.150981,2
2026-02-22 14:34:44.150981,1
2026-02-22 15:34:44.150981,1
2026-02-22 17:34:44.150981,3
2026-02-22 19:34:44.150981,3
2026-02-22 20:34:44.150981,1
2026-02-22 21:34:44.150981,2
2026-02-22 22:34:44.150981,1
2026-02-22 23:34:44.150981,2
2026-02-23 00:34:44.150981,2
2026-02-23 01:34:44.150981,4
2026-02-23 03:34:44.150981,3
2026-02-23 05:34:44.150981,4
2026-02-23 09:34:44.150981,3
2026-02-23 11:34:44.150981,4
2026-02-23 12:34:44.150981,3
2026-02-23 13:34:44.150981,3
2026-02-23 14:34:44.150981,2
2026-02-23 16:34:44.150981,3
2026-02-23 17:34:44.150981,1
2026-02-23 18:34:44.150981,3
2026-02-24 04:34:44.150981,2
2026-02-24 06:34:44.150981,1
2026-02-24 10:34:44.150981,1
2026-02-24 11:34:44.150981,3
2026-02-24 12:34:44.150981,1
2026-02-24 13:34:44.150981,4
2026-02-24 17:34:44.150981,4
2026-02-24 20:34:44.150981,1
2026-02-24 21:34:44.150981,1
2026-02-25 04:34:44.150981,4
2026-02-25 05:34:44.150981,1
2026-02-25 07:34:44.150981,3
2026-02-25 08:34:44.150981,3
2026-02-25 09:34:44.150981,4
2026-02-25 12:34:44.150981,1
2026-02-25 15:34:44.150981,3
2026-02-25 16:34:44.150981,3
2026-02-25 17:34:44.150981,3
2026-02-25 20:34:44.150981,1
2026-02-25 21:34:44.150981,2
2026-02-25 22:34:44.150981,1
2026-02-26 00:34:44.150981,4
2026-02-26 01:34:44.150981,1
2026-02-26 03:34:44.150981,2
2026-02-26 05:34:44.150981,4
2026-02-26 07:34:44.150981,1
2026-02-26 08:34:44.150981,1
2026-02-26 10:34:44.150981,3
2026-02-26 11:34:44.150981,2
2026-02-26 13:34:44.150981,1
2026-02-26 14:34:44.150981,3
2026-02-26 15:34:44.150981,1
2026-02-26 18:34:44.150981,4
2026-02-26 19:34:44.150981,2
2026-02-26 21:34:44.150981,1
2026-02-27 01:34:44.150981,3
2026-02-27 02:34:44.150981,3
2026-02-27 04:34:44.150981,3
2026-02-27 06:34:44.150981,4
2026-02-27 08:34:44.150981,3
2026-02-27 09:34:44.150981,1
2026-02-27 11:34:44.150981,3
2026-02-27 14:34:44.150981,1
2026-02-27 16:34:44.150981,3
2026-02-27 18:34:44.150981,3
2026-02-27 19:34:44.150981,4
2026-02-27 20:34:44.150981,1
2026-02-27 22:34:44.150981,1
2026-02-27 23:34:44.150981,4
2026-02-28 00:34:44.150981,3
2026-02-28 01:34:44.150981,4
2026-02-28 02:34:44.150981,3
2026-02-28 09:34:44.150981,1
2026-02-28 10:34:44.150981,3
2026-02-28 13:34:44.150981,1
2026-02-28 15:34:44.150981,3
2026-02-28 16:34:44.150981,1
2026-02-28 17:34:44.150981,3
2026-02-28 18:34:44.150981,2
2026-02-28 19:34:44.150981,2
2026-02-28 20:34:44.150981,1
2026-02-28 22:34:44.150981,1
2026-02-28 23:34:44.150981,2
2026-03-01 02:34:44.150981,2
2026-03-01 03:34:44.150981,3
2026-03-01 06:34:44.150981,3
2026-03-01 09:34:44.150981,2
2026-03-01 10:34:44.150981,2
2026-03-01 12:34:44.150981,2
2026-03-01 13:34:44.150981,3
2026-03-01 16:34:44.150981,3
2026-03-01 17:34:44.150981,3
2026-03-01 20:34:44.150981,1
2026-03-01 21:34:44.150981,2
2026-03-01 22:34:44.150981,3
2026-03-01 23:34:44.150981,3
2026-03-02 01:34:44.150981,4
2026-03-02 03:34:44.150981,3
2026-03-02 04:34:44.150981,4
2026-03-02 09:34:44.150981,4
2026-03-02 11:34:44.150981,4
2026-03-02 12:34:44.150981,4
2026-03-02 13:34:44.150981,2
2026-03-02 14:34:44.150981,4
2026-03-02 15:34:44.150981,2
2026-03-02 16:34:44.150981,4
2026-03-02 17:34:44.150981,2
2026-03-02 18:34:44.150981,2
2026-03-02 20:34:44.150981,4
2026-03-02 21:34:44.150981,3
2026-03-02 23:34:44.150981,1
2026-03-03 01:34:44.150981,4
2026-03-03 08:34:44.150981,1
2026-03-03 11:34:44.150981,2
2026-03-03 14:34:44.150981,2
2026-03-03 16:34:44.150981,2
2026-03-03 17:34:44.150981,3
2026-03-03 22:34:44.150981,3
2026-03-03 23:34:44.150981,2
2026-03-04 02:34:44.150981,1
2026-03-04 03:34:44.150981,1
2026-03-04 04:34:44.150981,3
2026-03-04 08:34:44.150981,2
2026-03-04 09:34:44.150981,3
2026-03-04 10:34:44.150981,4
2026-03-04 11:34:44.150981,2
2026-03-04 12:34:44.150981,3
2026-03-04 13:34:44.150981,3
2026-03-04 17:34:44.150981,2
2026-03-04 23:34:44.150981,1
2026-03-05 04:34:44.150981,4
2026-03-05 07:34:44.150981,4
2026-03-05 08:34:44.150981,1
2026-03-05 11:34:44.150981,2
2026-03-05 12:34:44.150981,3
2026-03-05 13:34:44.150981,1
2026-03-05 15:34:44.150981,2
2026-03-05 16:34:44.150981,4
2026-03-05 18:34:44.150981,2
2026-03-05 20:34:44.150981,4
2026-03-05 22:34:44.150981,2
2026-03-06 00:34:44.150981,1
2026-03-06 01:34:44.150981,3
2026-03-06 02:34:44.150981,2
2026-03-06 04:34:44.150981,3
2026-03-06 07:34:44.150981,3
2026-03-06 08:34:44.150981,1
2026-03-06 12:34:44.150981,2
2026-03-06 13:34:44.150981,2
2026-03-06 18:34:44.150981,1
2026-03-06 20:34:44.150981,4
2026-03-06 21:34:44.150981,3
2026-03-06 22:34:44.150981,2
2026-03-07 01:34:44.150981,1
2026-03-07 02:34:44.150981,2
2026-03-07 12:34:44.150981,3
2026-03-07 15:34:44.150981,3
2026-03-07 18:34:44.150981,4
2026-03-07 19:34:44.150981,2
2026-03-07 21:34:44.150981,2
2026-03-07 22:34:44.150981,4
2026-03-07 23:34:44.150981,3
2026-03-08 01:34:44.150981,3
2026-03-08 02:34:44.150981,3
2026-03-08 03:34:44.150981,2
2026-03-08 04:34:44.150981,3
2026-03-08 05:34:44.150981,3
2026-03-08 07:34:44.150981,2
2026-03-08 08:34:44.150981,3
2026-03-08 10:34:44.150981,4
2026-03-08 14:34:44.150981,1
2026-03-08 16:34:44.150981,3
2026-03-08 17:34:44.150981,3
2026-03-08 18:34:44.150981,4
2026-03-08 21:34:44.150981,2
2026-03-08 22:34:44.150981,2
2026-03-09 01:34:44.150981,1
2026-03-09 03:34:44.150981,2
2026-03-09 05:34:44.150981,3
2026-03-09 07:34:44.150981,4
2026-03-09 09:34:44.150981,1
2026-03-09 10:34:44.150981,4
2026-03-09 11:34:44.150981,3
2026-03-09 13:34:44.150981,4
2026-03-09 15:34:44.150981,1
2026-03-09 16:34:44.150981,3
2026-03-09 19:34:44.150981,4
2026-03-09 20:34:44.150981,1
2026-03-09 21:34:44.150981,3
2026-03-10 02:34:44.150981,1
2026-03-10 06:34:44.150981,1
2026-03-10 09:34:44.150981,2
2026-03-10 14:34:44.150981,4
2026-03-10 17:34:44.150981,3
2026-03-10 18:34:44.150981,4
2026-03-10 19:34:44.150981,4
2026-03-10 22:34:44.150981,2
2026-03-11 01:34:44.150981,1
2026-03-11 03:34:44.150981,2
2026-03-11 06:34:44.150981,3
2026-03-11 07:34:44.150981,4
2026-03-11 12:34:44.150981,1
2026-03-11 14:34:44.150981,3
2026-03-11 15:34:44.150981,1
2026-03-11 21:34:44.150981,2
2026-03-11 22:34:44.150981,3
2026-03-12 01:34:44.150981,4
2026-03-12 03:34:44.150981,4
2026-03-12 06:34:44.150981,3
2026-03-12 08:34:44.150981,2
2026-03-12 12:34:44.150981,4
2026-03-12 13:34:44.150981,2
2026-03-12 17:34:44.150981,2
2026-03-12 20:34:44.150981,2
2026-03-12 22:34:44.150981,2
2026-03-12 23:34:44.150981,2
2026-03-13 02:34:44.150981,1
2026-03-13 05:34:44.150981,4
2026-03-13 07:34:44.150981,4
2026-03-13 09:34:44.150981,1
2026-03-13 13:34:44.150981,4
2026-03-13 15:34:44.150981,3
2026-03-13 16:34:44.150981,4
2026-03-13 19:34:44.150981,1
2026-03-13 21:34:44.150981,1
2026-03-13 22:34:44.150981,3
2026-03-13 23:34:44.150981,1
2026-03-14 00:34:44.150981,2
2026-03-14 05:34:44.150981,2
2026-03-14 06:34:44.150981,1
2026-03-14 10:34:44.150981,1
2026-03-14 11:34:44.150981,1
2026-03-14 13:34:44.150981,1
2026-03-14 14:34:44.150981,4
2026-03-14 19:34:44.150981,2
2026-03-14 21:34:44.150981,3
2026-03-15 00:34:44.150981,4
2026-03-15 01:34:44.150981,3
2026-03-15 03:34:44.150981,4
2026-03-15 07:34:44.150981,2
2026-03-15 09:34:44.150981,4
2026-03-15 10:34:44.150981,3
2026-03-15 14:34:44.150981,4
2026-03-15 18:34:44.150981,4
2026-03-15 19:34:44.150981,4
2026-03-15 21:34:44.150981,3
2026-03-15 23:34:44.150981,1
2026-03-16 01:34:44.150981,3
2026-03-16 03:34:44.150981,2
2026-03-16 04:34:44.150981,1
2026-03-16 05:34:44.150981,3
2026-03-16 06:34:44.150981,4
2026-03-16 07:34:44.150981,3
2026-03-16 08:34:44.150981,3
2026-03-16 09:34:44.150981,1
2026-03-16 10:34:44.150981,4
2026-03-16 11:34:44.150981,3
2026-03-16 13:34:44.150981,1
2026-03-16 14:34:44.150981,4
2026-03-16 15:34:44.150981,4
2026-03-16 17:34:44.150981,3
2026-03-16 18:34:44.150981,1
2026-03-16 19:34:44.150981,1
2026-03-16 21:34:44.150981,3
2026-03-16 22:34:44.150981,4
2026-03-17 02:34:44.150981,2
2026-03-17 03:34:44.150981,3
2026-03-17 07:34:44.150981,2
2026-03-17 09:34:44.150981,1
2026-03-17 11:34:44.150981,1
2026-03-17 13:34:44.150981,3
2026-03-17 14:34:44.150981,2
2026-03-17 15:34:44.150981,3
2026-03-17 17:34:44.150981,4
2026-03-17 20:34:44.150981,4
2026-03-17 21:34:44.150981,3
2026-03-17 23:34:44.150981,1
2026-03-18 01:34:44.150981,1
2026-03-18 04:34:44.150981,4
2026-03-18 05:34:44.150981,4
2026-03-18 07:34:44.150981,1
2026-03-18 10:34:44.150981,4
2026-03-18 11:34:44.150981,3
2026-03-18 12:34:44.150981,2
2026-03-18 13:34:44.150981,3
2026-03-18 14:34:44.150981,2
2026-03-18 15:34:44.150981,1
2026-03-18 16:34:44.150981,4
2026-03-18 17:34:44.150981,1
2026-03-18 20:34:44.150981,1
2026-03-19 03:34:44.150981,1
2026-03-19 04:34:44.150981,2
2026-03-19 06:34:44.150981,1
2026-03-19 07:34:44.150981,3
2026-03-19 08:34:44.150981,4
2026-03-19 10:34:44.150981,4
2026-03-19 13:34:44.150981,3
2026-03-19 14:34:44.150981,3
2026-03-19 15:34:44.150981,1
2026-03-19 17:34:44.150981,1
2026-03-19 23:34:44.150981,4
2026-03-20 00:34:44.150981,2
2026-03-20 01:34:44.150981,1
2026-03-20 03:34:44.150981,4
2026-03-20 04:34:44.150981,4
2026-03-20 08:34:44.150981,3
2026-03-20 12:34:44.150981,1
2026-03-20 14:34:44.150981,4
2026-03-20 16:34:44.150981,1
2026-03-20 17:34:44.150981,3
2026-03-20 19:34:44.150981,1
2026-03-20 21:34:44.150981,1
2026-03-21 01:34:44.150981,4
2026-03-21 02:34:44.150981,3
2026-03-21 04:34:44.150981,4
2026-03-21 07:34:44.150981,1
2026-03-21 11:34:44.150981,3
2026-03-21 12:34:44.150981,3
2026-03-21 15:34:44.150981,2
2026-03-21 17:34:44.150981,1
2026-03-21 18:34:44.150981,2
2026-03-21 19:34:44.150981,2
2026-03-21 20:34:44.150981,3
2026-03-21 21:34:44.150981,1
2026-03-21 22:34:44.150981,1
2026-03-22 00:34:44.150981,4
2026-03-22 03:34:44.150981,4
2026-03-22 04:34:44.150981,2
2026-03-22 06:34:44.150981,2
2026-03-22 15:34:44.150981,2
2026-03-22 16:34:44.150981,1
2026-03-22 18:34:44.150981,4
2026-03-22 22:34:44.150981,1
2026-03-22 23:34:44.150981,1
2026-03-23 00:34:44.150981,1
2026-03-23 01:34:44.150981,1
2026-03-23 03:34:44.150981,2
2026-03-23 05:34:44.150981,2
2026-03-23 06:34:44.150981,3
2026-03-23 12:34:44.150981,2
2026-03-23 13:34:44.150981,3
2026-03-23 14:34:44.150981,3
2026-03-23 20:34:44.150981,1
2026-03-23 21:34:44.150981,3
2026-03-23 22:34:44.150981,1
2026-03-23 23:34:44.150981,3
2026-03-24 01:34:44.150981,3
2026-03-24 03:34:44.150981,3
2026-03-24 04:34:44.150981,1
2026-03-24 06:34:44.150981,2
2026-03-24 09:34:44.150981,4
2026-03-24 11:34:44.150981,2
2026-03-24 12:34:44.150981,2
2026-03-24 16:34:44.150981,1
2026-03-24 17:34:44.150981,1
2026-03-24 18:34:44.150981,1
2026-03-24 19:34:44.150981,2
2026-03-24 20:34:44.150981,3
2026-03-24 22:34:44.150981,2
2026-03-25 00:34:44.150981,1
2026-03-25 02:34:44.150981,2
2026-03-25 03:34:44.150981,3
2026-03-25 04:34:44.150981,2
2026-03-25 07:34:44.150981,2
2026-03-25 08:34:44.150981,4
2026-03-25 10:34:44.150981,1
2026-03-25 11:34:44.150981,3
2026-03-25 12:34:44.150981,4
2026-03-25 13:34:44.150981,2
2026-03-25 14:34:44.150981,3
2026-03-25 18:34:44.150981,4
2026-03-25 20:34:44.150981,2
2026-03-25 21:34:44.150981,2
2026-03-25 23:34:44.150981,1
2026-03-26 02:34:44.150981,3
2026-03-26 05:34:44.150981,3
2026-03-26 08:34:44.150981,1
2026-03-26 15:34:44.150981,1
2026-03-26 16:34:44.150981,4
2026-03-26 17:34:44.150981,2
2026-03-26 19:34:44.150981,2
2026-03-26 20:34:44.150981,4
2026-03-26 21:34:44.150981,3
2026-03-26 22:34:44.150981,4
2026-03-26 23:34:44.150981,4
2026-03-27 00:34:44.150981,2
2026-03-27 04:34:44.150981,1
2026-03-27 05:34:44.150981,2
2026-03-27 06:34:44.150981,1
2026-03-27 11:34:44.150981,4
2026-03-27 15:34:44.150981,1
2026-03-27 17:34:44.150981,3
2026-03-27 21:34:44.150981,1
2026-03-27 22:34:44.150981,1
2026-03-27 23:34:44.150981,3
2026-03-28 01:34:44.150981,4
2026-03-28 04:34:44.150981,1
2026-03-28 07:34:44.150981,4
2026-03-28 08:34:44.150981,1
2026-03-28 11:34:44.150981,1
2026-03-28 12:34:44.150981,2
2026-03-28 15:34:44.150981,4
2026-03-28 17:34:44.150981,3
2026-03-28 18:34:44.150981,3
2026-03-28 21:34:44.150981,2
2026-03-28 23:34:44.150981,1
2026-03-29 01:34:44.150981,2
2026-03-29 03:34:44.150981,3
2026-03-29 07:34:44.150981,2
2026-03-29 10:34:44.150981,2
2026-03-29 13:34:44.150981,1
2026-03-29 15:34:44.150981,2
2026-03-29 17:34:44.150981,4
2026-03-29 19:34:44.150981,3
2026-03-29 20:34:44.150981,2
2026-03-30 00:34:44.150981,4
2026-03-30 07:34:44.150981,3
2026-03-30 15:34:44.150981,2
2026-03-30 16:34:44.150981,3
2026-03-30 17:34:44.150981,1
2026-03-30 18:34:44.150981,4
2026-03-30 21:34:44.150981,3
2026-03-30 23:34:44.150981,3
2026-03-31 00:34:44.150981,3
2026-03-31 01:34:44.150981,2
2026-03-31 03:34:44.150981,3
2026-03-31 04:34:44.150981,3
2026-03-31 06:34:44.150981,4
2026-03-31 10:34:44.150981,1
2026-03-31 11:34:44.150981,1
2026-03-31 13:34:44.150981,2
2026-03-31 14:34:44.150981,1
2026-03-31 15:34:44.150981,2
2026-03-31 17:34:44.150981,2
2026-03-31 21:34:44.150981,2
2026-03-31 23:34:44.150981,3
2026-04-01 00:34:44.150981,4
2026-04-01 03:34:44.150981,2
2026-04-01 05:34:44.150981,1
2026-04-01 06:34:44.150981,1
2026-04-01 07:34:44.150981,2
2026-04-01 10:34:44.150981,2
2026-04-01 12:34:44.150981,3
2026-04-01 13:34:44.150981,3
2026-04-01 14:34:44.150981,4
2026-04-01 15:34:44.150981,3
2026-04-01 17:34:44.150981,1
2026-04-01 19:34:44.150981,4
2026-04-01 22:34:44.150981,1
2026-04-02 00:34:44.150981,4
2026-04-02 03:34:44.150981,3
2026-04-02 07:34:44.150981,4
2026-04-02 08:34:44.150981,2
2026-04-02 13:34:44.150981,3
2026-04-02 15:34:44.150981,2
2026-04-02 16:34:44.150981,2
2026-04-02 17:34:44.150981,1
2026-04-02 18:34:44.150981,4
2026-04-02 19:34:44.150981,2
2026-04-02 20:34:44.150981,3
2026-04-02 21:34:44.150981,2
2026-04-03 00:34:44.150981,2
2026-04-03 01:34:44.150981,2
2026-04-03 02:34:44.150981,2
2026-04-03 04:34:44.150981,1
2026-04-03 05:34:44.150981,3
2026-04-03 09:34:44.150981,3
2026-04-03 10:34:44.150981,4
2026-04-03 11:34:44.150981,1
2026-04-03 12:34:44.150981,3
2026-04-03 19:34:44.150981,4
2026-04-03 21:34:44.150981,4
2026-04-03 22:34:44.150981,3
2026-04-03 23:34:44.150981,4
2026-04-04 03:34:44.150981,2
2026-04-04 04:34:44.150981,4
2026-04-04 05:34:44.150981,2
2026-04-04 06:34:44.150981,1
2026-04-04 12:34:44.150981,3
2026-04-04 14:34:44.150981,3
2026-04-04 16:34:44.150981,2
2026-04-04 17:34:44.150981,2
2026-04-04 19:34:44.150981,4
2026-04-04 20:34:44.150981,1
2026-04-04 22:34:44.150981,3
2026-04-04 23:34:44.150981,4
2026-04-05 02:34:44.150981,3
2026-04-05 03:34:44.150981,1
2026-04-05 05:34:44.150981,4
2026-04-05 09:34:44.150981,2
2026-04-05 10:34:44.150981,1
2026-04-05 11:34:44.150981,4
2026-04-05 12:34:44.150981,1
2026-04-05 14:34:44.150981,4
2026-04-05 15:34:44.150981,4
2026-04-05 16:34:44.150981,1
2026-04-05 17:34:44.150981,3
2026-04-05 20:34:44.150981,1
2026-04-06 03:34:44.150981,4
2026-04-06 04:34:44.150981,4
2026-04-06 07:34:44.150981,2
2026-04-06 08:34:44.150981,4
2026-04-06 09:34:44.150981,1
2026-04-06 11:34:44.150981,4
2026-04-06 15:34:44.150981,3
2026-04-06 16:34:44.150981,1
2026-04-06 18:34:44.150981,2
2026-04-06 19:34:44.150981,2
2026-04-06 21:34:44.150981,4
2026-04-06 22:34:44.150981,3
2026-04-07 03:34:44.150981,3
2026-04-07 05:34:44.150981,4
2026-04-07 08:34:44.150981,1
2026-04-07 09:34:44.150981,1
2026-04-07 10:34:44.150981,2
2026-04-07 11:34:44.150981,4
2026-04-07 12:34:44.150981,3
2026-04-07 13:34:44.150981,3
2026-04-07 14:34:44.150981,2
2026-04-07 15:34:44.150981,1
2026-04-07 16:34:44.150981,2
2026-04-07 20:34:44.150981,2
2026-04-07 21:34:44.150981,1
2026-04-07 22:34:44.150981,3
2026-04-08 01:34:44.150981,2
2026-04-08 03:34:44.150981,4
2026-04-08 05:34:44.150981,3
2026-04-08 06:34:44.150981,2
2026-04-08 09:34:44.150981,2
2026-04-08 11:34:44.150981,2
2026-04-08 12:34:44.150981,3
2026-04-08 13:34:44.150981,1
2026-04-08 20:34:44.150981,1
2026-04-08 22:34:44.150981,3
2026-04-08 23:34:44.150981,4
2026-04-09 00:34:44.150981,1
2026-04-09 03:34:44.150981,1
2026-04-09 04:34:44.150981,4
2026-04-09 05:34:44.150981,3
2026-04-09 06:34:44.150981,2
2026-04-09 09:34:44.150981,3
2026-04-09 10:34:44.150981,3
2026-04-09 12:34:44.150981,4
2026-04-09 13:34:44.150981,1
2026-04-09 20:34:44.150981,3
2026-04-09 21:34:44.150981,1
2026-04-09 22:34:44.150981,2
2026-04-10 01:34:44.150981,1
2026-04-10 02:34:44.150981,3
2026-04-10 03:34:44.150981,1
2026-04-10 05:34:44.150981,1
2026-04-10 08:34:44.150981,3
2026-04-10 09:34:44.150981,3
2026-04-10 10:34:44.150981,4
2026-04-10 13:34:44.150981,1
2026-04-10 14:34:44.150981,4
2026-04-10 16:34:44.150981,2
2026-04-10 18:34:44.150981,3
2026-04-10 20:34:44.150981,2
2026-04-10 21:34:44.150981,1
2026-04-10 22:34:44.150981,3
2026-04-10 23:34:44.150981,2
2026-04-11 00:34:44.150981,1
2026-04-11 02:34:44.150981,2
2026-04-11 06:34:44.150981,4
2026-04-11 15:34:44.150981,2
2026-04-11 17:34:44.150981,1
2026-04-11 20:34:44.150981,4
2026-04-11 21:34:44.150981,3
2026-04-11 23:34:44.150981,2
2026-04-12 00:34:44.150981,2
2026-04-12 01:34:44.150981,1
2026-04-12 02:34:44.150981,2
2026-04-12 04:34:44.150981,2
2026-04-12 06:34:44.150981,3
2026-04-12 07:34:44.150981,4
2026-04-12 08:34:44.150981,4
2026-04-12 11:34:44.150981,4
2026-04-12 12:34:44.150981,4
2026-04-12 13:34:44.150981,3
2026-04-12 14:34:44.150981,4
2026-04-12 17:34:44.150981,3
2026-04-12 18:34:44.150981,4
2026-04-12 23:34:44.150981,2
2026-04-13 00:34:44.150981,4
2026-04-13 03:34:44.150981,4
2026-04-13 06:34:44.150981,2
2026-04-13 07:34:44.150981,2
2026-04-13 08:34:44.150981,1
2026-04-13 09:34:44.150981,4
2026-04-13 11:34:44.150981,3
2026-04-13 17:34:44.150981,3
2026-04-13 18:34:44.150981,2
2026-04-13 19:34:44.150981,4
2026-04-13 20:34:44.150981,2
2026-04-13 21:34:44.150981,3
2026-04-13 22:34:44.150981,4
2026-04-13 23:34:44.150981,2
2026-04-14 01:34:44.150981,3
2026-04-14 04:34:44.150981,4
2026-04-14 07:34:44.150981,4
2026-04-14 08:34:44.150981,4
2026-04-14 09:34:44.150981,2
2026-04-14 11:34:44.150981,3
2026-04-14 13:34:44.150981,3
2026-04-14 15:34:44.150981,4
2026-04-14 16:34:44.150981,3
2026-04-14 19:34:44.150981,1
2026-04-14 20:34:44.150981,3
2026-04-14 21:34:44.150981,1
2026-04-14 22:34:44.150981,4
2026-04-14 23:34:44.150981,3
2026-04-15 00:34:44.150981,1
2026-04-15 01:34:44.150981,2
2026-04-15 03:34:44.150981,3
2026-04-15 04:34:44.150981,1
2026-04-15 05:34:44.150981,4
2026-04-15 07:34:44.150981,2
2026-04-15 10:34:44.150981,4
2026-04-15 13:34:44.150981,3
2026-04-15 14:34:44.150981,2
2026-04-15 17:34:44.150981,4
2026-04-15 18:34:44.150981,1
2026-04-15 19:34:44.150981,3
2026-04-15 23:34:44.150981,2
2026-04-16 01:34:44.150981,1
2026-04-16 02:34:44.150981,1
2026-04-16 05:34:44.150981,2
2026-04-16 07:34:44.150981,4
2026-04-16 08:34:44.150981,4
2026-04-16 10:34:44.150981,3
2026-04-16 11:34:44.150981,2
2026-04-16 13:34:44.150981,1
2026-04-16 14:34:44.150981,3
2026-04-16 15:34:44.150981,2
2026-04-16 16:34:44.150981,4
2026-04-16 18:34:44.150981,1
2026-04-16 22:34:44.150981,2
2026-04-17 00:34:44.150981,3
2026-04-17 03:34:44.150981,3
2026-04-17 04:34:44.150981,1
2026-04-17 06:34:44.150981,4
2026-04-17 07:34:44.150981,1
2026-04-17 08:34:44.150981,3
2026-04-17 09:34:44.150981,4
2026-04-17 10:34:44.150981,1
2026-04-17 11:34:44.150981,4
2026-04-17 14:34:44.150981,4
2026-04-17 15:34:44.150981,2
2026-04-17 18:34:44.150981,3
2026-04-17 22:34:44.150981,4
2026-04-17 23:34:44.150981,3
2026-04-18 00:34:44.150981,2
2026-04-18 03:34:44.150981,2
2026-04-18 04:34:44.150981,1
2026-04-18 05:34:44.150981,2
2026-04-18 06:34:44.150981,2
2026-04-18 10:34:44.150981,3
2026-04-18 11:34:44.150981,4
2026-04-18 12:34:44.150981,3
2026-04-18 13:34:44.150981,4
2026-04-18 16:34:44.150981,3
2026-04-18 18:34:44.150981,3
2026-04-18 19:34:44.150981,2
2026-04-18 20:34:44.150981,1
2026-04-18 21:34:44.150981,3
2026-04-18 22:34:44.150981,1
2026-04-19 01:34:44.150981,3
2026-04-19 03:34:44.150981,3
2026-04-19 04:34:44.150981,2
2026-04-19 05:34:44.150981,3
2026-04-19 07:34:44.150981,2
2026-04-19 11:34:44.150981,4
2026-04-19 13:34:44.150981,4
2026-04-19 15:34:44.150981,3
2026-04-19 17:34:44.150981,1
2026-04-19 18:34:44.150981,3
2026-04-19 19:34:44.150981,2
2026-04-20 01:34:44.150981,4
2026-04-20 05:34:44.150981,2
2026-04-20 07:34:44.150981,2
2026-04-20 08:34:44.150981,4
2026-04-20 15:34:44.150981,1
2026-04-20 16:34:44.150981,2
2026-04-20 18:34:44.150981,1
2026-04-20 19:34:44.150981,1
2026-04-20 21:34:44.150981,4
2026-04-21 01:34:44.150981,4
2026-04-21 02:34:44.150981,1
2026-04-21 03:34:44.150981,1
2026-04-21 04:34:44.150981,1
2026-04-21 07:34:44.150981,1
2026-04-21 08:34:44.150981,4
2026-04-21 09:34:44.150981,1
2026-04-21 12:34:44.150981,1
2026-04-21 13:34:44.150981,3
2026-04-21 17:34:44.150981,2
2026-04-21 18:34:44.150981,4
2026-04-21 20:34:44.150981,1
2026-04-21 21:34:44.150981,3
2026-04-22 05:34:44.150981,4
2026-04-22 06:34:44.150981,2
2026-04-22 07:34:44.150981,4
2026-04-22 08:34:44.150981,2
2026-04-22 09:34:44.150981,3
2026-04-22 10:34:44.150981,2
2026-04-22 14:34:44.150981,3
2026-04-22 15:34:44.150981,3
2026-04-22 18:34:44.150981,4
2026-04-22 19:34:44.150981,3
2026-04-23 00:34:44.150981,3
2026-04-23 01:34:44.150981,3
2026-04-23 02:34:44.150981,2
2026-04-23 07:34:44.150981,4
2026-04-23 11:34:44.150981,3
2026-04-23 13:34:44.150981,4
2026-04-23 14:34:44.150981,4
2026-04-23 16:34:44.150981,3
2026-04-23 18:34:44.150981,2
